table,block
part,10019
part,10020
part,10021
part,10022
part,10023
part,10024
part,10025
part,10026
part,10027
part,10028
part,10029
part,10030
part,10031
part,10032
part,10033
part,10035
part,10036
part,10037
part,10038
part,10039
part,10040
part,10041
part,10042
part,10045
part,10046
part,10047
part,10048
part,10049
part,10050
part,10051
part,10052
part,10053
part,10054
part,10055
part,10056
part,10057
part,10058
part,10059
part,10060
part,10061
part,10062
part,10063
part,10064
part,10065
part,10066
part,10067
part,10069
part,10070
part,10071
part,10072
part,10073
part,10074
part,10075
part,10076
part,10077
part,10078
part,10079
part,10080
part,10082
part,10083
part,10084
part,10085
part,10086
part,10087
part,10088
part,10089
part,10090
part,10091
part,10092
part,10093
part,10096
part,10097
part,10098
part,10099
part,10100
part,10101
part,10103
part,10104
part,10105
part,10106
part,10107
part,10108
part,10109
part,10110
part,10111
part,10112
part,10113
part,10115
part,10116
part,10117
part,10118
part,10119
part,10120
part,10121
part,10122
part,10123
part,10124
part,10125
part,10126
part,10127
part,10128
part,10129
part,10130
part,10131
part,10132
part,10133
part,10134
part,10135
part,10136
part,10137
part,10138
part,10139
part,10140
part,10141
part,10142
part,10143
part,10144
part,10145
part,10146
part,10147
part,10148
part,10149
part,10150
part,10151
part,10152
part,10153
part,10154
part,10155
part,10156
part,10157
part,10158
part,10160
part,10161
part,10162
part,10163
part,10164
part,10165
part,10166
part,10167
part,10168
part,10169
part,10170
part,10171
part,10172
part,10173
part,10174
part,10175
part,10176
part,10177
part,10178
part,10179
part,10180
part,10181
part,10182
part,10183
part,10184
part,10185
part,10186
part,10187
part,10188
part,10189
part,10190
part,10191
part,10192
part,10193
part,10194
part,10195
part,10196
part,10197
part,10198
part,10199
part,10200
part,10202
part,10203
part,10204
part,10205
part,10206
part,10207
part,10209
part,10210
part,10211
part,10212
part,10213
part,10215
part,10216
part,10217
part,10218
part,10219
part,10220
part,10221
part,10222
part,10223
part,10224
part,10225
part,10226
part,10227
part,10228
part,10229
part,10231
part,10232
part,10233
part,10234
part,10236
part,10237
part,10238
part,10239
part,10240
part,10241
part,10243
part,10245
part,10246
part,10250
part,10251
part,10252
part,10253
part,10254
part,10255
part,10258
part,10259
part,10260
part,10261
part,10262
part,10263
part,10266
part,10267
part,10268
part,10269
part,10270
part,10271
part,10272
part,10274
part,10275
part,10276
part,10277
part,10278
part,10279
part,10280
part,10283
part,10284
part,10286
part,10287
part,10289
part,10290
part,10291
part,10292
part,10294
part,10295
part,10296
part,10297
part,10300
part,10302
part,10303
part,10304
part,10306
part,10307
part,10310
part,10311
part,10312
part,10313
part,10314
part,10315
part,10316
part,10317
part,10318
part,10319
part,10320
part,10321
part,10322
part,10324
part,10325
part,10326
part,10327
part,10328
part,10329
part,10330
part,10332
part,10333
part,10334
part,10335
part,10336
part,10337
part,10338
part,10339
part,10340
part,10341
part,10342
part,10343
part,10345
part,10346
part,10347
part,10348
part,10349
part,10350
part,10352
part,10353
part,10354
part,10355
part,10356
part,10357
part,10358
part,10359
part,10360
part,10361
part,10362
part,10363
part,10364
part,10365
part,10366
part,10367
part,10368
part,10370
part,10371
part,10372
part,10373
part,10374
part,10375
part,10376
part,10377
part,10378
part,10379
part,10380
part,10381
part,10382
part,10383
part,10384
part,10385
part,10386
part,10387
part,10389
part,10390
part,10392
part,10394
part,10395
part,10396
part,10397
part,10398
part,10399
part,10400
part,10401
part,10403
part,10405
part,10406
part,10407
part,10408
part,10410
part,10411
part,10412
part,10413
part,10416
part,10417
part,10418
part,10420
part,10422
part,10424
part,10427
part,10428
part,10429
part,10430
part,10431
part,10432
part,10433
part,10435
part,10436
part,10437
part,10438
part,10439
part,10440
part,10441
part,10442
part,10444
part,10445
part,10446
part,10447
part,10448
part,10449
part,10451
part,10452
part,10453
part,10454
part,10455
part,10456
part,10457
part,10458
part,10459
part,10460
part,10461
part,10462
part,10463
part,10464
part,10465
part,10466
part,10467
part,10468
part,10469
part,10470
part,10471
part,10472
part,10473
part,10474
part,10475
part,10476
part,10477
part,10478
part,10479
part,10480
part,10482
part,10483
part,10484
part,10485
part,10486
part,10487
part,10488
part,10489
part,10490
part,10491
part,10493
part,10494
part,10495
part,10496
part,10497
part,10498
part,10499
part,10500
part,10501
part,10502
part,10503
part,10504
part,10505
part,10507
part,10508
part,10509
part,10510
part,10511
part,10512
part,10513
part,10514
part,10515
part,10516
part,10517
part,10518
part,10519
part,10520
part,10522
part,10523
part,10524
part,10526
part,10527
part,10528
part,10529
part,10530
part,10531
part,10532
part,10533
part,10534
part,10535
part,10536
part,10537
part,10540
part,10541
part,10542
part,10543
part,10544
part,10545
part,10546
part,10547
part,10548
part,10549
part,10550
part,10551
part,10552
part,10553
part,10554
part,10555
part,10556
part,10557
part,10558
part,10559
part,10560
part,10561
part,10562
part,10563
part,10564
part,10565
part,10566
part,10567
part,10568
part,10570
part,10573
part,10574
part,10575
part,10576
part,10577
part,10578
part,10579
part,10580
part,10581
part,10582
part,10583
part,10584
part,10585
part,10586
part,10587
part,10588
part,10589
part,10590
part,10591
part,10592
part,10593
part,10594
part,10595
part,10596
part,10597
part,10598
part,10599
part,10600
part,10601
part,10602
part,10603
part,10604
part,10605
part,10606
part,10607
part,10609
part,10610
part,10611
part,10612
part,10613
part,10614
part,10615
part,10616
part,10617
part,10618
part,10619
part,10620
part,10621
part,10622
part,10623
part,10624
part,10625
part,10626
part,10627
part,10628
part,10629
part,10630
part,10631
part,10632
part,10633
part,10634
part,10635
part,10638
part,10639
part,10640
part,10641
part,10642
part,10643
part,10644
part,10645
part,10646
part,10647
part,10648
part,10649
part,10650
part,10651
part,10652
part,10653
part,10654
part,10655
part,10656
part,10657
part,10658
part,10659
part,10660
part,10661
part,10662
part,10663
part,10664
part,10665
part,10666
part,10667
part,10668
part,10669
part,10670
part,10671
part,10672
part,10674
part,10675
part,10676
part,10677
part,10678
part,10680
part,10681
part,10682
part,10683
part,10684
part,10685
part,10686
part,10688
part,10689
part,10690
part,10691
part,10692
part,10693
part,10694
part,10695
part,10697
part,10698
part,10700
part,10702
part,10703
part,10704
part,10705
part,10706
part,10707
part,10708
part,10709
part,10710
part,10711
part,10712
part,10713
part,10714
part,10715
part,10716
part,10717
part,10718
part,10719
part,10720
part,10721
part,10722
part,10723
part,10724
part,10725
part,10726
part,10727
part,10728
part,10729
part,10730
part,10731
part,10732
part,10733
part,10734
part,10735
part,10736
part,10737
part,10738
part,10739
part,10741
part,10742
part,10743
part,10744
part,10745
part,10746
part,10747
part,10748
part,10749
part,10750
part,10751
part,10753
part,10754
part,10755
part,10756
part,10757
part,10758
part,10759
part,10760
part,10761
part,10762
part,10763
part,10764
part,10765
part,10767
part,10768
part,10770
part,10772
part,10773
part,10774
part,10775
part,10776
part,10777
part,10780
part,10781
part,10782
part,10783
part,10785
part,10786
part,10787
part,10788
part,10789
part,10790
part,10791
part,10792
part,10793
part,10794
part,10795
part,10796
part,10797
part,10798
part,10799
part,10800
part,10802
part,10803
part,10804
part,10805
part,10806
part,10807
part,10808
part,10810
part,10811
part,10813
part,10814
part,10815
part,10816
part,10817
part,10818
part,10819
part,10820
part,10822
part,10823
part,10824
part,10827
part,10828
part,10829
part,10830
part,10831
part,10832
part,10833
part,10834
part,10835
part,10836
part,10837
part,10838
part,10840
part,10841
part,10843
part,10844
part,10845
part,10848
part,10849
part,10850
part,10851
part,10852
part,10853
part,10855
part,10856
part,10857
part,10858
part,10860
part,10861
part,10862
part,10863
part,10864
part,10865
part,10866
part,10867
part,10868
part,10869
part,10870
part,10871
part,10872
part,10873
part,10874
part,10875
part,10876
part,10877
part,10878
part,10879
part,10880
part,10881
part,10883
part,10884
part,10886
part,10887
part,10888
part,10889
part,10890
part,10891
part,10892
part,10894
part,10895
part,10896
part,10897
part,10898
part,10899
part,10900
part,10901
part,10902
part,10903
part,10904
part,10907
part,10909
part,10910
part,10911
part,10912
part,10913
part,10914
part,10915
part,10916
part,10917
part,10918
part,10919
part,10920
part,10921
part,10922
part,10924
part,10925
part,10927
part,10928
part,10929
part,10930
part,10931
part,10932
part,10934
part,10935
part,10937
part,10938
part,10939
part,10940
part,10942
part,10943
part,10944
part,10945
part,10947
part,10948
part,10949
part,10950
part,10951
part,10952
part,10953
part,10954
part,10955
part,10956
part,10957
part,10960
part,10961
part,10963
part,10964
part,10965
part,10966
part,10967
part,10969
part,10970
part,10972
part,10974
part,10975
part,10976
part,10977
part,10978
part,10979
part,10980
part,10981
part,10982
part,10983
part,10984
part,10985
part,10986
part,10987
part,10988
part,10989
part,10990
part,10991
part,10992
part,10993
part,10994
part,10995
part,10996
part,10997
part,10998
part,10999
part,11001
part,11002
part,11003
part,11004
part,11005
part,11006
part,11007
part,11009
part,11010
part,11011
part,11012
part,11013
part,11015
part,11016
part,11017
part,11019
part,11020
part,11021
part,11022
part,11023
part,11024
part,11025
part,11027
part,11028
part,11030
part,11031
part,11032
part,11033
part,11035
part,11036
part,11037
part,11038
part,11039
part,11040
part,11041
part,11042
part,11043
part,11045
part,11046
part,11047
part,11048
part,11049
part,11050
part,11051
part,11052
part,11053
part,11054
part,11055
part,11056
part,11059
part,11060
part,11061
part,11062
part,11063
part,11064
part,11065
part,11067
part,11069
part,11070
part,11071
part,11072
part,11073
part,11074
part,11075
part,11076
part,11077
part,11078
part,11079
part,11080
part,11081
part,11082
part,11083
part,11084
part,11085
part,11086
part,11087
part,11088
part,11089
part,11090
part,11091
part,11092
part,11093
part,11094
part,11095
part,11096
part,11097
part,11098
part,11099
part,11100
part,11101
part,11102
part,11103
part,11104
part,11105
part,11106
part,11107
part,11108
part,11109
part,11110
part,11111
part,11112
part,11113
part,11114
part,11115
part,11116
part,11117
part,11118
part,11119
part,11120
part,11121
part,11123
part,11124
part,11125
part,11126
part,11127
part,11128
part,11129
part,11130
part,11131
part,11132
part,11133
part,11134
part,11135
part,11136
part,11138
part,11139
part,11141
part,11142
part,11143
part,11144
part,11145
part,11146
part,11147
part,11148
part,11149
part,11150
part,11152
part,11153
part,11154
part,11155
part,11156
part,11158
part,11159
part,11160
part,11161
part,11162
part,11163
part,11164
part,11165
part,11166
part,11167
part,11168
part,11169
part,11170
part,11171
part,11172
part,11173
part,11174
part,11175
part,11176
part,11177
part,11178
part,11179
part,11180
part,11181
part,11182
part,11183
part,11184
part,11185
part,11186
part,11187
part,11189
part,11190
part,11191
part,11192
part,11193
part,11194
part,11195
part,11196
part,11197
part,11198
part,11199
part,11200
part,11201
part,11202
part,11203
part,11204
part,11205
part,11206
part,11207
part,11208
part,11209
part,11210
part,11211
part,11212
part,11213
part,11214
part,11215
part,11216
part,11217
part,11218
part,11219
part,11220
part,11221
part,11222
part,11223
part,11224
part,11225
part,11226
part,11227
part,11228
part,11229
part,11230
part,11231
part,11232
part,11233
part,11234
part,11235
part,11236
part,11238
part,11239
part,11240
part,11241
part,11242
part,11243
part,11244
part,11245
part,11246
part,11247
part,11248
part,11249
part,11250
part,11251
part,11252
part,11253
part,11254
part,11255
part,11256
part,11257
part,11258
part,11259
part,11260
part,11261
part,11262
part,11263
part,11264
part,11265
part,11266
part,11267
part,11268
part,11269
part,11270
part,11271
part,11272
part,11273
part,11274
part,11275
part,11276
part,11278
part,11279
part,11280
part,11281
part,11283
part,11284
part,11285
part,11286
part,11287
part,11288
part,11291
part,11292
part,11293
part,11294
part,11295
part,11296
part,11297
part,11298
part,11299
part,11300
part,11301
part,11302
part,11303
part,11304
part,11305
part,11307
part,11309
part,11310
part,11311
part,11312
part,11313
part,11314
part,11316
part,11318
part,11320
part,11323
part,11325
part,11326
part,11328
part,11330
part,11331
part,11332
part,11333
part,11334
part,11335
part,11336
part,11337
part,11338
part,11340
part,11341
part,11342
part,11343
part,11344
part,11345
part,11348
part,11350
part,11351
part,11352
